zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
131,[],[98],"[121, 122]","[28, 130, 175, 191, 215]","[9, 16, 135, 205]","[10, 19, 38, 73, 95, 134, 192, 218]","[93, 196, 197]","[15, 64, 101, 139, 160, 171, 219]","[56, 92, 132, 216]","[56, 82, 96, 102, 157, 173, 203, 258, 253]","[83, 180, 198, 252]","[53, 63, 70, 124, 129, 260]","[36, 80, 138, 226]","[37, 76, 112, 207, 255]","[4, 7, 46, 86, 77, 177, 208, 217, 225, 256]","[2, 17, 35, 79, 117, 144, 145, 146, 148, 199, 224, 222, 223, 232]","[8, 30, 34, 45, 49, 58, 61, 107, 113, 114, 137, 179, 193, 213, 211, 231]","[65, 66, 125, 97, 126, 140, 170, 202, 209, 229, 233, 234, 249, 250]","[13, 25, 33, 39, 62, 72, 87, 88, 90, 100, 141, 158, 161, 162, 164, 182, 183, 184, 186, 189, 194, 212, 237, 263, 261, 262]","[12, 48, 52, 54, 68, 75, 147, 163, 168, 188, 230, 236, 242, 246, 248]"
132,[],[],[],"[10, 218, 219]",[203],"[124, 215, 216]","[2, 117, 130, 139, 205, 222]","[30, 86, 180]","[28, 38, 76, 122, 131, 197]","[39, 77, 134, 258]","[35, 63, 72, 98, 121, 191]","[9, 71, 85, 96, 135, 201]","[91, 95, 102, 155, 175, 177, 188, 192]","[16, 61, 62, 73, 89]","[19, 93, 133, 154, 160, 190, 196, 198, 225, 257]","[15, 36, 37, 56, 92, 111, 165, 171]","[17, 26, 56, 64, 82, 101, 149, 157, 178, 181, 189, 227, 228, 253]","[49, 83, 106, 123, 173, 210, 252]","[25, 22, 27, 40, 53, 70, 80, 97, 150, 217]","[14, 21, 29, 34, 52, 54, 65, 67, 129, 195, 226, 256, 260]"
133,[],"[26, 89, 257]","[85, 111, 190, 227]","[71, 165, 178, 181, 228]","[22, 21, 62, 91, 106, 189, 188]","[25, 14, 39, 40, 72, 67, 97, 149, 123]","[11, 49, 52, 61, 65, 108, 195]","[17, 33, 29, 34, 35, 54, 55, 66, 155, 210, 222]","[77, 103, 177, 217, 225, 232, 256]","[4, 12, 37, 45, 76, 87, 88, 150, 148, 206, 209, 221]","[13, 36, 79, 103, 115, 144, 154, 224, 231, 245, 255, 261]","[6, 63, 80, 125, 103, 107, 112, 113, 114, 124, 137, 211]","[90, 158, 164, 170, 198, 233, 234, 249]","[2, 68, 96, 100, 145, 161, 162, 163, 180, 186, 187, 214, 229, 230, 258, 251]","[27, 48, 102, 132, 156, 157, 226, 246]","[30, 50, 140, 141, 142, 143, 146, 160, 193, 202, 216, 237]","[43, 83, 172, 197, 201, 239, 236, 260]","[7, 10, 23, 118, 196, 219, 238, 263, 262]","[24, 75, 82, 95, 117, 134, 151, 179, 203, 218]","[1, 8, 28, 56, 129, 166, 176, 207, 215]"
140,"[141, 202]","[163, 193, 229, 236, 237, 263, 262]","[7, 43, 48, 50, 142, 145, 146, 161, 162, 179, 230, 233]","[8, 75, 100, 143, 170, 239]","[24, 41, 112, 151, 137, 164, 186, 194, 207, 223, 238, 246]","[68, 74, 90, 107, 129, 152, 166, 224, 226, 234, 255, 260]","[4, 42, 70, 79, 80, 113, 138, 249, 256]","[83, 114, 116, 144, 148, 158, 168, 173, 211, 217, 232]","[17, 34, 56, 82, 125, 159, 157, 199, 253]","[36, 45, 49, 53, 56, 66, 92, 97, 209, 231, 244, 247]","[13, 33, 37, 65, 69, 87, 88, 93, 119, 120, 126, 147, 160, 167, 171, 189, 196, 198, 225, 261]","[12, 25, 52, 61, 62, 73, 243]","[40, 47, 54, 59, 60, 95, 102, 106, 169, 177, 181, 190, 188, 192, 213, 235, 252]","[9, 16, 85, 78, 96, 103, 103, 127, 135, 195, 212, 248]","[15, 35, 63, 72, 71, 89, 94, 103, 128, 136, 182, 257]","[18, 20, 31, 64, 77, 111, 121, 134, 133, 153, 208, 258, 250]","[28, 98, 165, 175, 197, 220, 228, 241, 242]","[26, 32, 76, 91, 131, 178, 174, 180, 185, 227]","[3, 39, 58, 149, 130, 183, 200, 222]","[22, 19, 101, 122, 123, 124, 155, 215, 216, 240, 254]"
135,[],[121],"[28, 93, 95, 134, 192]","[73, 98, 196]","[9, 56, 56, 92, 130, 131, 197]","[82, 160, 171, 173, 215, 216, 253]","[83, 102, 122, 157, 175, 258]","[10, 16, 19, 53, 70, 96, 129, 180, 191, 252, 260]","[15, 138, 198, 205, 226]","[38, 63, 64, 80, 101, 112, 124, 207, 218]","[7, 36, 37, 208, 255]","[4, 79, 76, 139, 132, 145, 146, 199, 219, 224, 223, 256]","[8, 58, 77, 107, 113, 114, 137, 179, 177, 193, 213, 202, 217, 225]","[2, 17, 30, 34, 35, 125, 126, 140, 144, 148, 162, 164, 170, 203, 211, 222, 229, 232, 233, 234, 249, 250]","[45, 49, 61, 66, 90, 100, 141, 158, 161, 182, 183, 186, 194, 212, 231, 237, 263, 262]","[13, 39, 48, 65, 72, 68, 75, 87, 97, 147, 163, 168, 209, 230, 236, 242, 246, 248, 261]","[12, 25, 33, 46, 43, 50, 51, 60, 62, 74, 88, 142, 159, 167, 184, 185, 189, 188]","[3, 40, 41, 52, 54, 59, 71, 78, 117, 143, 181, 190, 239, 238]","[24, 31, 32, 42, 47, 69, 85, 86, 81, 103, 103, 106, 151, 201, 247]","[20, 91, 119, 152, 155, 166, 169, 195, 257, 254]"
136,[],"[18, 94, 127, 153, 169, 241]","[20, 47, 128, 220, 235, 243]","[31, 32, 59, 78, 120, 174, 200]","[3, 60, 69, 119, 167, 185, 240]","[147, 159, 244, 247, 248, 254]","[51, 81, 182, 212, 242]","[42, 116, 126, 168, 183, 184, 250, 259]","[58, 152, 213]","[74, 194, 199, 223]","[8, 41, 46, 166, 208]","[24, 75, 151, 207]","[7, 138, 179, 238, 263, 262]","[43, 53, 129, 236, 260]","[70, 140, 141, 146, 193, 202, 239]","[83, 142, 143, 157, 173, 226, 237, 252]","[56, 82, 145, 162, 163, 229, 253]","[15, 48, 50, 56, 92, 161, 171, 198, 230, 233]","[80, 93, 100, 112, 137, 160, 164, 170, 196]","[36, 68, 73, 107, 186, 224, 234, 246, 255]"
137,"[107, 170, 224]","[4, 90, 164, 233, 234]","[68, 79, 100, 113, 114, 145, 158, 161, 162, 163, 186, 229, 230, 249]","[48, 125, 112, 144, 148, 211, 232, 237, 246, 255]","[34, 45, 50, 66, 140, 141, 142, 143, 146, 193, 202, 226, 231, 239, 256]","[13, 43, 65, 80, 87, 97, 209, 217, 236, 238, 260]","[7, 12, 25, 33, 49, 83, 88, 151, 179, 263, 261, 262]","[24, 17, 52, 54, 75, 82, 157, 189]","[8, 36, 37, 40, 41, 56, 103, 106, 129, 166, 181, 207]","[74, 93, 103, 160, 173, 190, 194, 196, 195, 198, 225, 223, 257]","[56, 61, 62, 70, 103, 111, 152]","[42, 95, 102, 116, 133, 138, 168, 177, 188, 192, 253]","[85, 89, 92, 96, 135, 199, 227, 228]","[26, 35, 63, 72, 73, 71, 121, 159, 244, 247]","[9, 53, 69, 77, 98, 119, 126, 134, 147, 165, 167, 178, 258]","[22, 21, 28, 76, 120, 171, 197]","[14, 39, 47, 59, 60, 67, 91, 123, 131, 175, 180, 235, 243, 252]","[11, 16, 108, 149, 130, 169, 212, 213, 222, 248]","[15, 19, 29, 78, 94, 122, 124, 127, 128, 136, 155, 215, 216]","[1, 20, 55, 64, 101, 153, 182, 191, 210, 250]"
141,"[140, 237]","[163, 193, 202, 229, 236, 263, 262]","[43, 48, 50, 142, 161, 162, 179, 230, 233]","[7, 8, 75, 100, 143, 145, 146, 164, 170, 239, 238]","[24, 41, 68, 112, 151, 137, 166, 186, 207, 246]","[74, 90, 107, 194, 224, 226, 223, 234, 255]","[4, 70, 79, 113, 114, 129, 152, 138, 249, 256, 260]","[42, 80, 125, 116, 144, 148, 158, 168, 211, 217, 232]","[34, 45, 49, 82, 83, 157, 173, 199, 231]","[17, 53, 56, 65, 66, 97, 159, 209, 244, 253, 247]","[13, 25, 33, 36, 37, 56, 69, 87, 88, 92, 119, 120, 126, 147, 167, 171, 189, 198, 225, 261]","[12, 52, 54, 61, 62, 93, 160, 196, 243]","[40, 47, 59, 60, 73, 103, 106, 181, 190, 188, 192, 213, 235, 252]","[16, 78, 95, 102, 103, 127, 169, 177, 195, 212, 248, 257]","[9, 15, 35, 85, 89, 94, 96, 103, 111, 128, 135, 136]","[20, 63, 72, 71, 77, 121, 134, 133, 153, 182, 250]","[18, 28, 31, 64, 98, 165, 208, 220, 228, 241, 258, 242]","[26, 32, 76, 91, 178, 175, 185, 197, 227]","[3, 39, 58, 149, 123, 130, 131, 174, 180, 183, 200, 222]","[22, 240]"
142,[143],"[48, 50, 163, 230, 239, 237]","[43, 100, 140, 141, 161, 162, 236, 238, 263, 262]","[151, 164, 170, 186, 202, 229, 233, 246]","[8, 24, 68, 75, 90, 107, 137, 179, 193, 234]","[4, 7, 41, 79, 113, 145, 146, 166, 224, 223, 249]","[74, 114, 152, 144, 148, 158, 194, 207, 211, 232]","[45, 42, 125, 112, 138, 255]","[34, 66, 116, 129, 168, 209, 226, 231, 256, 260]","[13, 33, 65, 70, 80, 87, 88, 97, 159, 199, 217, 261]","[12, 25, 49, 52, 53, 83, 173, 244, 247]","[17, 40, 54, 56, 69, 82, 106, 119, 120, 126, 147, 157, 167, 181, 189, 253]","[36, 37, 56, 92, 103, 103, 171, 195, 243]","[47, 59, 60, 93, 103, 160, 169, 190, 196, 198, 213, 225, 235, 257, 252]","[61, 62, 73, 78, 111, 127, 212, 248]","[15, 94, 95, 102, 128, 133, 136, 177, 182, 188, 192, 228]","[9, 18, 16, 20, 26, 31, 85, 89, 96, 135, 153, 208, 227, 250]","[35, 63, 72, 71, 121, 220, 241, 242]","[22, 32, 64, 77, 98, 134, 165, 178, 174, 185, 258]","[3, 21, 28, 58, 67, 175, 183, 197, 200]"
152,[42],"[41, 116, 166]","[24, 159]","[74, 75, 151, 168, 244, 247]","[43, 69, 119, 120, 147, 167, 236, 238, 263]","[126, 140, 194, 239, 243, 262]","[8, 47, 59, 60, 141, 142, 169, 179, 213, 202, 235, 237]","[78, 127, 143, 163, 193, 212, 223, 229, 248]","[7, 48, 50, 94, 128, 136, 145, 146, 161, 162, 199, 230, 233]","[20, 100, 153, 164, 170, 182, 207, 208, 250]","[18, 31, 112, 137, 138, 186, 220, 241, 242, 246]","[32, 68, 90, 107, 129, 174, 185, 224, 226, 234, 255, 260]","[3, 4, 53, 58, 70, 79, 80, 113, 183, 200, 249, 256]","[83, 114, 144, 148, 158, 173, 211, 217, 232, 240, 252, 254]","[17, 34, 45, 56, 82, 125, 157, 253]","[15, 36, 37, 46, 49, 51, 56, 65, 66, 81, 92, 97, 171, 209, 231]","[13, 33, 87, 88, 93, 160, 184, 189, 196, 198, 225, 259, 261]","[12, 25, 52, 61, 62, 73]","[40, 54, 95, 102, 106, 177, 181, 190, 188, 192]","[9, 16, 85, 96, 103, 103, 135, 195]"
138,[],[70],"[53, 129, 199, 207, 223]","[56, 173, 253]","[7, 8, 56, 82, 92, 179]","[83, 126, 171, 194, 213, 252, 260, 262]","[73, 75, 93, 140, 141, 146, 147, 160, 168, 193, 196, 212, 202, 236, 263, 248]","[15, 43, 60, 74, 95, 142, 159, 157, 167, 192, 226, 237]","[9, 16, 41, 59, 78, 96, 102, 135, 143, 145, 163, 182, 229, 239, 250]","[24, 31, 42, 47, 48, 50, 69, 151, 161, 162, 198, 208, 230, 233, 238, 242, 247]","[20, 32, 63, 100, 112, 119, 121, 134, 152, 164, 170, 166, 169, 185, 258]","[3, 18, 28, 36, 58, 64, 68, 80, 94, 98, 116, 137, 174, 183, 186, 197, 235, 246]","[37, 76, 90, 107, 120, 131, 136, 175, 180, 224, 234, 241, 244, 255]","[4, 79, 77, 113, 114, 127, 130, 153, 177, 217, 225, 240, 243, 249, 254, 256]","[17, 19, 35, 46, 51, 81, 125, 101, 124, 128, 144, 148, 158, 211, 215, 216, 220, 222, 232]","[34, 45, 49, 61, 122, 184, 231, 259]","[10, 65, 66, 97, 191, 200, 209]","[13, 25, 33, 39, 62, 72, 87, 88, 189, 205, 261]","[12, 38, 52, 54, 188, 218]","[40, 71, 85, 103, 106, 181, 190]"
143,[142],"[48, 50, 239]","[43, 100, 161, 163, 230, 236, 237, 238, 263, 262]","[68, 151, 140, 141, 162, 164, 170, 186, 229, 246]","[8, 24, 75, 90, 107, 137, 179, 202, 233, 234]","[41, 79, 113, 114, 166, 193, 224, 249]","[4, 7, 74, 125, 144, 145, 146, 148, 158, 194, 211, 223]","[45, 112, 152, 207, 231, 232]","[42, 66, 116, 138, 168, 209, 226, 255]","[13, 33, 34, 65, 70, 87, 88, 129, 199, 256, 260, 261]","[12, 25, 52, 53, 54, 80, 97, 159, 217, 244, 247]","[40, 49, 69, 82, 83, 103, 106, 119, 120, 126, 147, 157, 167, 173]","[17, 56, 103, 181, 189, 195, 243, 253]","[36, 37, 47, 56, 59, 60, 92, 103, 111, 171, 198, 213, 225, 235, 252]","[61, 62, 78, 93, 127, 160, 169, 190, 196, 212, 248, 257]","[15, 73, 94, 128, 133, 136, 188, 192, 228]","[16, 20, 26, 95, 102, 153, 177, 182, 227, 250]","[9, 18, 31, 35, 85, 89, 96, 135, 208, 220, 241, 242]","[22, 32, 63, 72, 71, 77, 121, 134, 178, 185]","[3, 14, 21, 28, 58, 64, 67, 98, 165, 174, 183, 200, 258]"
144,"[114, 148, 211]","[4, 45, 79, 125, 113, 209, 231, 232, 249]","[13, 33, 66, 87, 88, 90, 107, 158, 224, 234, 261]","[12, 52, 65, 68, 137, 164, 186, 255, 256]","[25, 34, 40, 54, 80, 97, 100, 112, 170, 217, 246]","[48, 50, 103, 103, 106, 161, 162, 195, 230, 233]","[17, 49, 103, 142, 143, 145, 163, 181, 189, 229]","[36, 140, 141, 157, 202, 226, 237]","[37, 111, 146, 160, 190, 193, 198, 225, 228, 239, 257]","[43, 61, 62, 83, 227, 236, 238, 263, 260, 262]","[7, 26, 82, 95, 102, 151, 133, 179, 177, 188, 196]","[8, 24, 85, 75, 89, 96, 207]","[22, 35, 41, 56, 63, 72, 67, 71, 129, 166, 194, 223]","[11, 14, 56, 70, 74, 77, 93, 134, 135, 152, 165, 178, 173, 258]","[21, 28, 42, 121, 138, 197]","[1, 76, 91, 108, 116, 123, 131, 168, 180, 192, 199, 253]","[39, 55, 92, 149, 130, 159, 206, 221, 222]","[53, 73, 98, 115, 122, 124, 147, 155, 215, 216, 245, 244, 247]","[6, 9, 29, 69, 119, 120, 126, 167, 171, 191, 210]","[10, 150, 175, 243]"
145,[],"[112, 146, 202]","[140, 137, 162, 164, 170, 193, 226, 229, 233]","[7, 68, 90, 100, 107, 141, 161, 186, 224, 234, 237, 263, 255, 260, 262]","[4, 48, 79, 80, 83, 113, 163, 179, 230, 236, 246, 256]","[8, 43, 50, 75, 82, 114, 129, 142, 148, 157, 158, 207, 217, 232, 249]","[17, 34, 41, 56, 125, 143, 144, 173, 194, 211, 223, 239, 238]","[24, 36, 37, 45, 49, 56, 66, 70, 74, 97, 151, 160, 198, 209, 225, 231]","[13, 33, 42, 61, 62, 65, 87, 93, 152, 138, 166, 189, 196, 261]","[12, 25, 52, 88, 95, 102, 116, 168, 188, 192, 199, 253]","[40, 54, 92, 96, 106, 159, 177, 181, 190]","[35, 53, 63, 73, 69, 85, 103, 103, 119, 126, 135, 147, 244, 247]","[9, 72, 71, 77, 89, 120, 121, 134, 167, 171, 195, 258, 257]","[28, 98, 103, 111, 133, 243]","[16, 47, 59, 60, 76, 91, 165, 169, 175, 197, 212, 213, 228, 235, 252]","[15, 26, 39, 78, 149, 127, 128, 130, 131, 178, 180, 222, 227, 248]","[19, 64, 94, 136, 155, 182, 215, 216, 250]","[18, 20, 31, 101, 122, 123, 124, 153, 208, 210, 220]","[10, 22, 21, 67, 150, 185, 191, 241, 242]","[11, 14, 29, 32, 58, 108, 174, 183, 205]"
146,[],"[7, 145, 193, 202]","[140, 162, 179, 226, 229]","[8, 100, 112, 129, 141, 161, 170, 207, 233, 237, 263, 260, 262]","[48, 80, 75, 83, 137, 163, 164, 186, 194, 223, 230, 236]","[43, 50, 68, 70, 74, 82, 90, 107, 142, 157, 173, 224, 234, 246, 255]","[4, 41, 56, 56, 79, 113, 138, 143, 239, 238, 256]","[24, 36, 37, 42, 114, 151, 148, 158, 160, 168, 198, 199, 217, 225, 232, 253, 249]","[17, 34, 125, 92, 93, 152, 144, 159, 166, 196, 211]","[45, 49, 53, 61, 66, 73, 95, 97, 102, 116, 119, 126, 147, 192, 209, 231, 247]","[9, 13, 33, 62, 65, 69, 87, 96, 120, 167, 171, 177, 189, 244, 261]","[12, 25, 35, 52, 63, 88, 135, 188, 243]","[16, 40, 47, 54, 59, 60, 72, 71, 77, 106, 121, 134, 169, 181, 190, 212, 213, 235, 258, 252]","[15, 28, 85, 78, 98, 103, 103, 127, 128, 248]","[64, 76, 89, 91, 94, 136, 175, 182, 195, 197, 257, 250]","[18, 20, 31, 39, 103, 111, 130, 131, 133, 153, 180, 208, 220, 222]","[19, 101, 155, 165, 185, 215, 216, 228, 241, 242]","[26, 32, 58, 149, 122, 124, 178, 174, 183, 227]","[3, 10, 191, 200, 210]","[150, 123, 205, 240, 254]"
147,[],"[126, 159, 167]","[47, 59, 60, 69, 168, 247]","[42, 78, 119, 169, 212, 213, 248]","[74, 94, 116, 152, 182, 199, 235, 250]","[18, 20, 31, 41, 120, 136, 166, 194, 208, 223, 244]","[8, 24, 75, 127, 138, 207, 241, 242, 243]","[7, 32, 128, 129, 151, 153, 174, 179, 185, 220]","[3, 43, 53, 58, 70, 183, 236, 238, 263, 260, 262]","[83, 146, 193, 200, 239, 240, 252, 254]","[56, 82, 140, 141, 157, 173, 202, 226, 237, 253]","[46, 51, 56, 81, 92, 142, 143, 145, 163, 184, 229]","[15, 48, 50, 93, 160, 161, 162, 171, 196, 198, 230, 233, 259]","[73, 100, 112, 170]","[36, 80, 95, 102, 137, 164, 186, 192, 246]","[9, 16, 37, 68, 90, 96, 107, 135, 224, 234, 255]","[4, 63, 79, 113, 177, 225, 249, 256]","[17, 64, 77, 114, 121, 134, 144, 148, 158, 211, 217, 232, 258]","[28, 34, 35, 125, 98, 175, 197]","[45, 49, 61, 66, 76, 97, 131, 180, 209, 231]"
148,[144],"[4, 45, 79, 113, 114, 211, 231, 232]","[13, 33, 65, 66, 87, 125, 107, 209, 224, 234, 249, 255, 261]","[12, 34, 68, 88, 90, 100, 137, 158, 164, 186, 217, 256]","[25, 40, 48, 52, 54, 80, 97, 112, 170, 233, 246]","[17, 49, 50, 103, 103, 106, 145, 161, 162, 230]","[142, 143, 157, 163, 181, 189, 195, 226, 229]","[36, 37, 103, 111, 140, 141, 146, 160, 190, 198, 202, 225, 237]","[43, 61, 62, 193, 228, 239, 257, 260]","[7, 26, 83, 102, 133, 188, 196, 227, 236, 238, 263, 262]","[85, 82, 95, 96, 151, 179, 177]","[8, 24, 35, 56, 63, 75, 89, 129, 207]","[22, 41, 72, 67, 71, 74, 77, 134, 166, 178, 173, 194, 223]","[11, 14, 21, 28, 56, 70, 93, 135, 152, 165, 258]","[42, 76, 91, 121, 138, 197]","[39, 108, 116, 149, 123, 130, 131, 168, 180, 192, 199, 222, 253]","[1, 55, 92, 159, 206]","[29, 53, 73, 69, 98, 119, 122, 124, 126, 147, 155, 210, 215, 216, 221, 245, 244, 247]","[6, 9, 10, 115, 120, 150, 167, 171, 191]","[175, 205, 243]"
153,[220],"[127, 128, 136, 241]","[18, 94, 174, 200]","[20, 169, 235, 243]","[31, 32, 47, 120, 240, 254]","[3, 59, 69, 78, 81, 119, 167]","[51, 60, 159, 185, 244, 247, 259]","[147, 182, 242, 248]","[42, 116, 126, 168, 183, 184, 212]","[152, 250]","[41, 58, 74, 194, 213]","[8, 166, 199, 223]","[24, 46, 75, 151, 179, 208]","[7, 138, 207, 236, 238, 263, 262]","[43, 129, 260]","[53, 70, 140, 141, 146, 193, 202, 239, 237]","[83, 142, 143, 226, 252]","[56, 82, 145, 157, 161, 162, 163, 173, 229, 253]","[48, 50, 56, 92, 230, 233]","[15, 80, 100, 112, 137, 160, 164, 170, 171, 198]"
154,[],[],[210],[155],"[27, 149, 150]","[29, 39, 91, 123, 201]","[21, 30, 108, 165]","[2, 55, 72, 178, 222]","[11, 22, 35, 71, 77, 117]","[85, 76, 89]","[26, 67, 133, 177, 188]","[61, 62, 63, 86, 124]","[6, 14, 36, 37, 111, 190, 198, 225, 227, 257]","[96, 180, 214, 258]","[17, 49, 102, 132, 157, 181, 189, 228]","[97, 106, 115, 160, 216, 221]","[25, 34, 40, 80, 83, 172, 195, 197, 217]","[10, 52, 54, 65, 118, 196, 219, 226, 255, 256, 260]","[33, 66, 82, 95, 103, 112, 134, 203, 218, 245, 251]","[4, 7, 28, 56, 129, 176, 206, 207, 215, 232]"
155,[],[],[91],"[39, 149, 154, 165]","[72, 71, 178, 210]","[22, 35, 89, 150, 123]","[2, 21, 27, 85, 222]","[11, 26, 29, 30, 67, 76, 77, 108, 133, 177, 188]","[61, 62, 257]","[14, 36, 37, 55, 111, 124, 190, 201, 225, 227]","[63, 181, 189]","[17, 49, 106, 117, 180, 198, 221, 228]","[6, 25, 40, 80, 86, 96, 97, 102, 115, 132, 258]","[34, 52, 157, 195, 216, 217, 256]","[33, 54, 65, 66, 160, 197, 226, 255]","[83, 103, 112, 214, 232, 245, 251, 260]","[4, 7, 10, 45, 87, 82, 88, 95, 134, 145, 146, 196, 206, 209, 218, 219]","[12, 79, 103, 144, 148, 187, 203, 207, 215, 224, 261]","[8, 13, 28, 56, 103, 107, 113, 114, 118, 129, 130, 137, 172, 179, 193, 202, 211, 223, 231]","[23, 56, 70, 125, 93, 139, 140, 135, 156, 162, 164, 170, 173, 205, 229, 233, 234, 249]"
156,[],[],[187],[23],"[245, 251]",[206],[],"[1, 99, 115, 118]",[221],[],"[5, 6, 14, 109, 176, 214]",[172],"[26, 67, 84, 110, 227]","[204, 228]","[11, 22, 111, 133]","[89, 103, 178]","[21, 44, 103, 103, 165, 195, 257]","[40, 54, 71, 85, 91, 106, 123, 181, 190]","[12, 25, 52, 55, 108, 149, 188]","[13, 33, 39, 62, 72, 87, 88, 155, 189, 261]"
159,[],"[42, 69, 147, 167, 168]","[126, 152, 247]","[47, 59, 60, 74, 116, 119, 169, 194, 213]","[41, 78, 120, 166, 212, 235, 244, 248]","[8, 24, 75, 94, 127, 136, 199, 223, 243]","[7, 20, 128, 151, 153, 179, 182, 208, 250]","[18, 31, 43, 138, 207, 220, 236, 238, 241, 242, 263, 262]","[32, 129, 140, 146, 174, 185, 193, 202, 239, 260]","[3, 53, 58, 70, 141, 142, 183, 200, 226, 237]","[83, 143, 145, 163, 173, 229, 240, 252, 254]","[48, 50, 56, 82, 157, 161, 162, 230, 233, 253]","[15, 46, 51, 56, 81, 92, 100, 112, 164, 170, 171]","[36, 68, 80, 93, 137, 160, 184, 186, 196, 198, 246, 259]","[37, 73, 90, 107, 224, 234, 255]","[4, 79, 95, 102, 113, 177, 192, 217, 225, 249, 256]","[9, 16, 17, 96, 114, 135, 144, 148, 158, 211, 232]","[34, 35, 45, 61, 63, 125, 121, 231]","[49, 64, 65, 66, 77, 97, 134, 209, 258]","[13, 25, 28, 33, 62, 72, 87, 88, 98, 175, 189, 197, 261]"
157,[],[198],"[83, 160, 260]","[36, 80, 82, 112, 196, 226]","[37, 95, 102, 129, 207, 255]","[4, 7, 56, 96, 145, 146, 173, 256]","[56, 63, 70, 79, 77, 93, 135, 148, 177, 193, 217, 225, 224, 223, 232]","[8, 17, 34, 35, 125, 107, 113, 114, 121, 134, 137, 138, 144, 179, 202, 211, 233, 258]","[28, 45, 49, 61, 66, 76, 90, 97, 140, 141, 158, 162, 164, 170, 192, 197, 199, 209, 229, 231, 234, 253, 249, 262]","[13, 33, 39, 62, 65, 72, 68, 87, 92, 100, 130, 131, 161, 163, 180, 186, 189, 194, 222, 230, 237, 263, 261]","[12, 25, 48, 52, 53, 73, 75, 88, 98, 147, 168, 188, 236, 246]","[9, 40, 43, 50, 54, 71, 74, 106, 122, 124, 126, 142, 143, 159, 167, 171, 181, 190, 215, 216]","[10, 41, 69, 85, 91, 103, 103, 151, 175, 191, 239, 238]","[24, 16, 19, 42, 47, 59, 60, 89, 155, 166, 195, 212, 213, 205, 247, 257, 252]","[15, 78, 103, 111, 116, 119, 133, 152, 154, 169, 248]","[38, 64, 94, 120, 136, 165, 182, 218, 228, 235, 244, 250]","[18, 20, 26, 31, 101, 149, 139, 132, 178, 208, 219, 227, 243]","[2, 127, 153, 185, 210, 241, 242]","[27, 32, 58, 150, 123, 128, 174, 183, 220]","[3, 22, 21, 30, 67, 203, 200]"
158,[249],"[90, 125, 107, 113, 114, 211, 234]","[68, 79, 137, 144, 186, 224, 231, 246]","[4, 13, 45, 87, 88, 100, 148, 164, 170, 209, 261]","[12, 48, 50, 112, 161, 230, 232, 233]","[33, 54, 66, 103, 145, 162, 163, 229, 255]","[34, 52, 65, 103, 142, 143, 195, 226, 237, 256]","[25, 40, 80, 97, 103, 140, 141, 146, 193, 202, 217, 239]","[43, 49, 83, 106, 157, 236, 238, 260]","[7, 17, 82, 151, 179, 181, 189, 228, 263, 262]","[8, 24, 36, 37, 75, 111, 198, 225, 227]","[41, 56, 61, 62, 129, 160, 166, 190, 196, 207, 257]","[56, 74, 93, 133, 173, 188, 194, 223]","[14, 26, 67, 70, 85, 95, 102, 152, 177]","[11, 22, 35, 42, 89, 96, 116, 135, 138, 168, 192, 253]","[63, 72, 71, 77, 92, 121, 134, 178, 199]","[1, 21, 28, 53, 73, 98, 159, 165, 258, 244, 247]","[9, 69, 76, 91, 119, 126, 147, 167, 171, 197, 206, 221]","[39, 108, 115, 120, 149, 123, 130, 131, 180, 222, 245]","[6, 16, 47, 55, 59, 60, 175, 235, 243, 252]"
160,[],[102],"[82, 95, 96, 157, 196, 198]","[63, 83]","[36, 56, 80, 129, 134, 260]","[28, 37, 56, 70, 93, 135, 173, 226, 258, 255]","[76, 77, 112, 121, 138, 197, 207, 256]","[4, 7, 17, 130, 131, 145, 146, 148, 177, 180, 192, 217, 225, 232, 253]","[34, 35, 79, 92, 144, 199, 224, 222, 223]","[8, 45, 49, 53, 61, 66, 73, 125, 97, 98, 107, 113, 114, 122, 124, 137, 179, 193, 202, 209, 211, 215, 216, 231, 233]","[9, 10, 13, 33, 39, 62, 65, 72, 87, 126, 140, 162, 164, 170, 171, 189, 191, 229, 234, 249, 261]","[12, 25, 52, 68, 88, 90, 100, 141, 158, 161, 175, 186, 188, 194, 205, 237, 263, 262]","[16, 19, 40, 48, 54, 71, 75, 106, 147, 163, 168, 181, 190, 212, 213, 218, 230, 236, 246, 252]","[15, 38, 43, 50, 60, 74, 85, 91, 103, 103, 142, 159, 167, 195, 248]","[2, 41, 59, 64, 78, 89, 103, 139, 132, 143, 155, 182, 219, 239, 238, 257, 250]","[24, 20, 31, 42, 47, 69, 101, 111, 151, 133, 154, 166, 208, 247]","[30, 94, 116, 119, 152, 165, 169, 185, 203, 228, 242]","[18, 26, 32, 58, 120, 149, 178, 174, 227, 235]","[3, 136, 183, 201, 210, 241, 244]","[27, 150, 123, 127, 153, 240, 243, 254]"
